Address,Area,Frontage,Access Road,House direction,Balcony direction,Bedrooms,Bathrooms,Legal status,Furniture state,Price,Day
"Bình Định, Hoài Nhơn, Bán đất tại xã Hoài Xuân",133.0,6.0,,,,,,Have certificate,,1.5,28
"Hà Nội, Bắc Từ Liêm, Bán đất tại đường Cổ Nhuế",120.0,6.0,,,,,,,,33.0,14
"Hòa Bình, Lạc Thủy, Bán đất tại xã Phú Thành",5216.0,,,,,,,Have certificate,,0.0,28
"Hòa Bình, Lạc Thủy, Bán đất tại xã Phú Thành",1147.0,30.0,4.0,,,,,,,0.0,28
"Bình Phước, Chơn Thành, Bán đất tại đường Số 25",210.0,,,,,,,Have certificate,,0.38,28
"Tây Ninh, Tây Ninh, Bán đất tại đường Nguyễn Hữu Thọ",128.0,,,,,,,,,0.77,28
"Bình Phước, Đồng Phú, Bán đất tại đường ĐT 741",1000.0,6.0,100.0,,,,,Have certificate,,0.53,28
"Hồ Chí Minh, Bình Chánh, Bán đất tại đường Đoàn Nguyễn Tuấn",477.0,12.0,4.0,Nam,,,,Have certificate,,7.7,28
"Bình Dương, Dầu Tiếng, Bán đất tại xã Thanh An",288.0,,,,,,,Have certificate,,0.75,28
"Kiên Giang, Phú Quốc, Bán đất tại đường Ba Trại",800.0,20.0,4.5,Tây - Nam,,,,Have certificate,,3.15,28
"Long An, Bến Lức, Bán đất tại xã Thạnh Hòa",2170.0,24.0,3.0,,,,,Have certificate,,2.2,28
"Đà Nẵng, Ngũ Hành Sơn, Bán đất tại đường Dương Tôn Hải",90.0,5.0,5.5,Tây,,,,Have certificate,,4.25,28
"Cần Thơ, Bình Thủy, Bán đất tại đường Nguyễn Chí Thanh",232.0,8.0,10.0,Đông - Nam,,,,Have certificate,,,28
"Cần Thơ, Phong Điền, Bán đất tại đường Vàm Bi",104.0,4.5,7.0,Tây - Nam,,,,Have certificate,,0.55,28
"Phú Thọ, Thanh Thủy, Bán đất tại xã Tu Vũ",151.0,5.0,16.0,Đông,,,,Have certificate,,1.45,28
"Phú Thọ, Thanh Thủy, Bán đất tại đường ĐT 317E",206.0,6.0,6.0,,,,,Have certificate,,0.02,28
"Hải Phòng, An Dương, Bán đất tại đường Quốc Lộ 17B",145.0,11.0,3.0,Đông - Bắc,,,,Have certificate,,0.01,29
"Đồng Nai, Vĩnh Cửu, Bán đất tại đường 768",520.0,8.0,,,,,,,,2.5,29
"Hải Phòng, Ngô Quyền, Bán đất tại đường Lê Hồng Phong",1600.0,32.0,64.0,,,,,Have certificate,,0.26,29
"Lâm Đồng, Bảo Lộc, Bán đất tại đường Nguyễn Khuyến",180.0,,,,,,,,,10.0,29
"Đà Nẵng, Sơn Trà, Bán đất tại đường Chính Hữu",125.0,8.0,4.0,Đông - Bắc,,,,Have certificate,,11.2,29
"Bình Dương, Bến Cát, Bán đất tại đường 18",15632.0,50.0,8.0,Đông,,,,Have certificate,,0.0,29
"Lâm Đồng, Lâm Hà, Bán đất tại đường Tỉnh lộ 725",11000.0,100.0,4.0,Đông - Nam,,,,Have certificate,,6.8,29
"Quảng Bình, Quảng Ninh, Bán đất tại xã Hải Ninh",2400.0,40.0,20.0,,,,,Have certificate,,0.4,29
"Tây Ninh, Tây Ninh, Bán đất tại đường Nguyễn Văn Rốp",177.1,,,,,,,Have certificate,,2.3,29
"Bà Rịa Vũng Tàu, Phú Mỹ, Bán đất tại đường Võ Văn Kiệt",8363.0,,8.0,,,,,Have certificate,,23.0,4
"Nam Định, Hải Hậu, Bán đất tại xã Hải Xuân",90.0,5.0,,,,,,Have certificate,,1.0,29
"Bình Dương, Dĩ An, Bán đất tại phường Bình An",6200.0,10.0,5.0,Bắc,,,,Have certificate,,790.0,29
"Phú Thọ, Thanh Sơn, Bán đất tại xã Cự Đồng",90.0,5.0,6.0,,,,,Have certificate,,0.86,29
"Hà Nội, Phú Xuyên, Bán đất tại xã Phú Túc",508.0,29.0,4.0,Đông - Nam,,,,Have certificate,,0.01,29
"Hải Phòng, Hải An, Bán đất tại đường Cát Vũ",100.0,5.0,5.0,Tây - Nam,,,,Have certificate,,3.5,28
"Cần Thơ, Cái Răng, Bán đất tại đường Số 5",90.0,4.5,10.0,Tây - Nam,,,,Have certificate,,2.25,28
"Đà Nẵng, Sơn Trà, Bán đất tại đường Đinh Công Trứ",166.0,8.8,10.0,Tây - Nam,,,,Have certificate,,16.5,28
"Hà Nội, Phú Xuyên, Bán đất tại xã Phượng Dực",110.0,6.7,3.0,Đông - Nam,,,,Have certificate,,5.5,28
"Đồng Nai, Vĩnh Cửu, Bán đất tại đường Long Chiến",145.0,12.0,12.0,Đông,,,,Have certificate,,1.38,28
"Phú Thọ, Thanh Thủy, Bán đất tại xã Tu Vũ",108.0,5.0,16.0,,,,,Have certificate,,1.45,28
"Hồ Chí Minh, Quận 7, Bán đất tại đường Lâm Văn Bền",274.0,9.0,,,,,,Have certificate,,0.2,29
"Hà Nội, Ba Vì, Bán đất tại xã Cẩm Lĩnh",1674.0,18.0,8.0,,,,,Have certificate,,17.0,29
"Hà Nội, Sơn Tây, Bán đất tại xã Cổ Đông",100.0,,6.0,Đông - Nam,,,,Have certificate,,2.0,29
"Bình Định, Quy Nhơn, Bán đất tại phường Nhơn Phú",103.5,4.5,14.0,Tây - Nam,,,,Have certificate,,2.15,22
"Khánh Hòa, Nha Trang, Bán đất tại xã Vĩnh Hiệp",86.5,,,,,,,,,,29
"Hà Nội, Ba Vì, Bán đất tại xã Cẩm Lĩnh",1568.0,19.0,10.0,,,,,Have certificate,,16.0,29
"Đồng Nai, Vĩnh Cửu, Bán đất tại đường Tỉnh Lộ 768",100.0,5.0,20.0,,,,,Have certificate,,1.35,29
"Đồng Nai, Thống Nhất, Bán đất tại đường 769",420.0,8.0,8.0,Đông - Nam,,,,Have certificate,,2.9,29
"Long An, Kiến Tường, Bán đất tại xã Bình Hiệp",708.0,15.0,,,,,,,,1.8,29
"Đồng Nai, Vĩnh Cửu, Bán đất tại đường Tỉnh Lộ 768",90.0,5.0,8.0,,,,,Have certificate,,1.18,27
"Đồng Nai, Thống Nhất, Bán đất tại đường Tỉnh lộ 769",100.0,5.0,5.0,Đông - Bắc,,,,Have certificate,,0.89,29
"Đồng Nai, Thống Nhất, Bán đất tại đường 769",110.0,5.0,8.0,,,,,Have certificate,,0.75,29
"Quảng Nam, Đại Lộc, Bán đất tại xã Đại An",215.0,8.0,5.0,Đông - Nam,,,,Have certificate,,1.0,29
"Lâm Đồng, Đà Lạt, Bán đất tại đường 725",631.0,12.0,,,,,,Have certificate,,6.0,23
"Đồng Nai, Thống Nhất, Bán đất tại xã Gia Tân 3",3600.0,,,,,,,Have certificate,,1.4,29
"Hà Nội, Tây Hồ, Bán đất tại đường An Dương Vương",100.0,6.4,3.5,,,,,Have certificate,,23.0,29
"Hồ Chí Minh, Quận 9, Bán đất tại đường Hoàng Hữu Nam",187.2,6.0,,,,,,Have certificate,,22.0,29
"Quảng Bình, Quảng Ninh, Bán đất tại xã Hải Ninh",3000.0,50.0,20.0,,,,,Have certificate,,0.6,29
"Cần Thơ, Bình Thủy, Bán đất tại phường Long Hòa",2000.0,,,Tây - Nam,,,,Have certificate,,1.99,29
"Bà Rịa Vũng Tàu, Châu Đức, Bán đất tại xã Suối Rao",22015.0,35.0,30.0,Đông - Bắc,,,,Have certificate,,23.0,29
"Đồng Nai, Vĩnh Cửu, Bán đất tại xã Thạnh Phú",80.1,,,,,,,,,1.45,29
"Quảng Nam, Điện Bàn, Bán đất tại đường Trần Phú",300.0,33.0,33.0,Bắc,,,,Have certificate,,6.2,29
"Đà Nẵng, Ngũ Hành Sơn, Bán đất tại đường Hói Kiểng 2",110.0,,,,,,,,,5.5,29
"Quảng Ngãi, Bình Sơn, Bán đất tại xã Bình Châu",125.0,6.0,6.0,Tây - Bắc,,,,Have certificate,,1.2,29
"Nam Định, Giao Thủy, Bán đất tại xã Bạch Long",108.0,6.7,,Tây - Bắc,,,,Have certificate,,1.35,29
"Hồ Chí Minh, Củ Chi, Bán đất tại xã Phú Hòa Đông",6000.0,,,,,,,Have certificate,,36.0,29
"Hồ Chí Minh, Củ Chi, Bán đất tại xã Tân Thạnh Đông",1300.0,,,,,,,Have certificate,,14.0,29
"Hải Phòng, Ngô Quyền, Bán đất tại phường Đằng Giang",100.0,5.0,25.0,,,,,,,0.12,29
"Hà Nội, Sơn Tây, Bán đất tại xã Cổ Đông",100.0,6.49,,,,,,,,2.0,29
"Thanh Hóa, Thanh Hóa, Bán đất tại xã Quảng Đông",51.6,,,,,,,,,1.25,29
"Đắk Nông, Gia Nghĩa, Bán đất tại phường Nghĩa Trung",285.0,8.88,12.0,,,,,Have certificate,,2.39,29
"Đồng Nai, Long Khánh, Bán đất tại đường Điểu Xiển",4200.0,60.0,5.0,Bắc,,,,Have certificate,,0.9,29
"Hà Nội, Ba Vì, Bán đất tại xã Cẩm Lĩnh",1982.0,22.0,8.0,,,,,Have certificate,,13.0,29
"Hà Nội, Ba Vì, Bán đất tại xã Cẩm Lĩnh",1910.0,24.0,8.0,,,,,Have certificate,,14.0,29
"Lâm Đồng, Đức Trọng, Bán đất tại đường Quốc Lộ 20",4311.0,7.0,,,,,,Have certificate,,23.5,29
"Long An, Tân An, Bán đất tại phường 6",769.1,,,,,,,Have certificate,,27.0,29
"Long An, Tân Trụ, Bán đất tại đường ĐT 833",1945.0,4.0,,,,,,Have certificate,,16.0,29
"Hòa Bình, Mai Châu, Bán đất tại đường Quốc lộ 15",50.0,5.0,12.0,Nam,,,,Have certificate,,0.77,29
"Hà Nội, Mê Linh, Bán đất tại đường Tỉnh lộ 312",105.0,5.0,100.0,,,,,Have certificate,,0.09,29
"Đồng Nai, Trảng Bom, Bán đất tại đường Sông Thao",80.0,5.0,10.0,,,,,Have certificate,,3.86,29
"Hà Nội, Sơn Tây, Bán đất tại đường Đồng Trạng",100.0,,9.0,,,,,Have certificate,,2.1,27
"Đồng Nai, Long Khánh, Bán đất tại xã Hàng Gòn",2273.0,28.0,,,,,,,,4.4,29
"Đà Nẵng, Hòa Vang, Bán đất tại xã Hòa Liên",100.0,7.5,7.5,Tây - Nam,,,,Have certificate,,2.8,28
"Đồng Nai, Long Khánh, Bán đất tại xã Hàng Gòn",2000.0,20.0,5.0,,,,,Have certificate,,3.35,29
"Đồng Nai, Long Khánh, Bán đất tại xã Hàng Gòn",1288.0,20.0,,,,,,,,1.91,29
"Đồng Nai, Long Khánh, Bán đất tại xã Hàng Gòn",1000.0,,,,,,,,,1.3,29
"Đà Nẵng, Liên Chiểu, Bán đất tại đường Hòa Phú 25",100.0,5.0,7.5,Tây - Bắc,,,,Have certificate,,7.0,10
"Lâm Đồng, Bảo Lâm, Bán đất tại đường Quốc Lộ 20",138.0,5.0,,,,,,,,1.95,29
"Bình Dương, Dầu Tiếng, Bán đất tại đường ĐT 749B",220.0,5.0,10.0,,,,,Have certificate,,0.59,22
"Kiên Giang, Phú Quốc, Bán đất tại đường Nguyễn Trung Trực",216.0,12.0,8.0,Đông,,,,Have certificate,,2.55,29
"Hồ Chí Minh, Quận 6, Bán đất tại đường Số 24",648.0,24.0,,,,,,Have certificate,,96.0,26
"Bình Dương, Thuận An, Bán đất tại đường Bình Nhâm 88",1015.8,20.9,6.0,Đông - Bắc,,,,Have certificate,,0.01,29
"Bình Dương, Thuận An, Bán đất tại đường Vĩnh Phú 32",609.0,8.5,5.0,,,,,Have certificate,,9.79,29
"Quảng Nam, Núi Thành, Bán đất tại xã Tam Tiến",670.0,30.0,5.0,Đông - Nam,,,,,,9.0,29
"Bà Rịa Vũng Tàu, Châu Đức, Bán đất tại xã Bình Trung",1000.0,,,Đông - Nam,,,,Have certificate,,0.71,29
"Hồ Chí Minh, Thủ Đức, Bán đất tại đường Số 4",130.0,7.0,9.0,,,,,Have certificate,,9.1,29
"Tiền Giang, Mỹ Tho, Bán đất tại xã Phước Thạnh",2068.0,5.0,3.0,Bắc,,,,Have certificate,,4.65,29
"Lâm Đồng, Đà Lạt, Bán đất tại đường Phan Chu Trinh",500.0,13.8,10.0,Đông - Nam,,,,Have certificate,,4.0,29
"Long An, Cần Giuộc, Bán đất tại đường Ấp 2",358.0,28.0,28.0,Đông,,,,Have certificate,,0.01,29
"Hồ Chí Minh, Bình Chánh, Bán đất tại đường Hoàng Phan Thái",80.0,30.0,,,,,,Have certificate,,3.0,29
"Bắc Ninh, Thuận Thành, Bán đất tại xã Trạm Lộ",82.8,6.1,4.5,Tây - Nam,,,,Have certificate,,1.85,29
"Hồ Chí Minh, Quận 2, Bán đất tại đường Lưu Đình Lễ",3028.0,47.0,,,,,,,,640.0,29
"Hà Nội, Đông Anh, Bán đất tại đường Tiên Hùng",102.0,5.5,5.0,Bắc,,,,Have certificate,,5.65,29
"Lâm Đồng, Đức Trọng, Bán đất tại đường Quốc Lộ 20",4200.0,27.0,,,,,,Have certificate,,22.0,29
"Đồng Nai, Long Khánh, Bán đất tại xã Hàng Gòn",3000.0,56.0,,,,,,,,7.5,29
"Bình Định, Quy Nhơn, Bán đất tại phường Quang Trung",100.0,5.0,13.0,,,,,Have certificate,,4.0,29
"Đồng Nai, Long Thành, Bán đất tại xã Tân Hiệp",4881.5,,,,,,,Have certificate,,7.0,29
"Hải Phòng, Ngô Quyền, Bán đất tại đường Đông Khê",68.6,4.0,3.0,Đông - Nam,,,,Have certificate,,3.8,29
"Long An, Đức Huệ, Bán đất tại xã Mỹ Thạnh Đông",150.0,5.0,,Tây,,,,Have certificate,,0.3,29
"Hồ Chí Minh, Thủ Đức, Bán đất tại đường 104",352.0,12.2,6.0,Bắc,,,,Have certificate,,0.05,29
"Hải Phòng, Ngô Quyền, Bán đất tại đường Bạch Thái Bưởi",59.6,4.96,30.0,Đông,,,,Have certificate,,8.2,29
"Hải Phòng, Ngô Quyền, Bán đất tại đường Đông Khê",61.6,3.95,20.0,Tây - Nam,,,,Have certificate,,7.2,29
"Khánh Hòa, Cam Lâm, Bán đất tại xã Cam Tân",100.0,5.0,3.0,Đông - Nam,,,,Have certificate,,0.7,29
"Hà Nội, Hoài Đức, Bán đất tại xã Di Trạch",98.0,,9.0,,,,,Have certificate,,12.0,29
"Hồ Chí Minh, Hóc Môn, Bán đất tại đường Lê Thị Lơ",159.0,10.0,10.0,Tây - Bắc,,,,Have certificate,,5.2,29
"Lâm Đồng, Bảo Lộc, Bán đất tại đường Đoàn Thị Điểm",4021.0,88.5,4.0,Tây - Nam,,,,Have certificate,,12.6,29
"Bình Dương, Dĩ An, Bán đất tại phường Bình An",510.0,20.0,15.0,Đông - Nam,,,,Have certificate,,29.0,29
"Bình Thuận, Phan Thiết, Bán đất tại đường Hồ Xuân Hương",640.0,21.5,,,,,,Have certificate,,12.5,29
"Hà Nội, Hoài Đức, Bán đất tại đường Quốc lộ 32",67.0,5.5,30.0,,,,,Have certificate,,12.5,29
"Nam Định, Ý Yên, Bán đất tại xã Hồng Quang",200.0,5.1,15.0,,,,,Have certificate,,7.8,29
"Đồng Nai, Vĩnh Cửu, Bán đất tại xã Thạnh Phú",75.0,,,,,,,Have certificate,,1.12,29
"Hồ Chí Minh, Thủ Đức, Bán đất tại đường Phạm Văn Đồng",68.8,4.5,5.0,,,,,Have certificate,,6.1,29
"Đắk Lắk, Buôn Đôn, Bán đất tại xã Ea Bar",654.0,5.0,5.0,,,,,Have certificate,,1.5,29
"Hồ Chí Minh, Thủ Đức, Bán đất tại đường Hiệp Bình",52.0,4.0,5.0,,,,,Have certificate,,4.8,29
"Đồng Nai, Vĩnh Cửu, Bán đất tại xã Tân Bình",84.0,,6.0,,,,,Have certificate,,1.3,29
"Hà Nội, Hoài Đức, Bán đất tại đường Quốc lộ 32",64.0,5.0,11.0,Tây - Nam,,,,Have certificate,,11.0,29
"Hồ Chí Minh, Quận 9, Bán đất tại đường Đình Phong Phú",115.0,5.8,7.0,,,,,Have certificate,,8.39,29
"Hồ Chí Minh, Củ Chi, Bán đất tại đường Nguyễn Thị Lèn",71837.0,100.0,6.0,,,,,Have certificate,,350.0,29
"Quảng Nam, Thăng Bình, Bán đất tại xã Bình Dương",3171.0,46.5,7.5,Tây - Bắc,,,,Have certificate,,0.01,29
"Quảng Nam, Thăng Bình, Bán đất tại đường Võ Chí Công",1032.0,32.0,6.0,Đông - Nam,,,,Have certificate,,0.01,29
"Hồ Chí Minh, Quận 9, Bán đất tại đường Võ Văn Hát",86.0,8.0,8.0,Tây - Bắc,,,,Have certificate,,5.75,29
"Quảng Nam, Thăng Bình, Bán đất tại xã Bình Dương",1277.0,15.0,7.5,Đông - Nam,,,,Have certificate,,0.01,29
"Hòa Bình, Lạc Sơn, Bán đất tại đường Quốc Lộ 12B",124.0,5.0,6.0,Đông - Nam,,,,Have certificate,,,24
"Hồ Chí Minh, Quận 9, Bán đất tại đường Võ Văn Hát",91.5,6.0,6.0,,,,,Have certificate,,5.85,29
"Hà Nội, Chương Mỹ, Bán đất tại xã Phụng Châu",71.0,5.4,2.4,Đông,,,,Have certificate,,3.3,24
"Trà Vinh, Trà Vinh, Bán đất tại đường Lê Lợi",75.0,5.0,6.0,Bắc,,,,Have certificate,,1.15,27
"Hồ Chí Minh, Quận 9, Bán đất tại đường Long Phước",102.0,16.0,16.0,,,,,Have certificate,,6.3,29
"Hồ Chí Minh, Quận 2, Bán đất tại đường Nguyễn Văn Kỉnh",135.0,,20.0,,,,,Have certificate,,32.0,29
"Hồ Chí Minh, Quận 2, Bán đất tại đường Số 46-CL",140.0,7.0,12.0,,,,,Have certificate,,9.2,29
"Đà Nẵng, Thanh Khê, Bán đất tại đường Nguyễn Tất Thành",125.0,5.0,,,,,,Have certificate,,0.12,29
"Tiền Giang, Mỹ Tho, Bán đất tại đường Quốc Lộ 50",6966.0,54.0,50.0,Nam,,,,Have certificate,,110.0,30
"Bình Dương, Dầu Tiếng, Bán đất tại đường ĐT 749B",700.0,10.0,,,,,,,,1.6,30
"Tây Ninh, Hòa Thành, Bán đất tại đường Trịnh Phong Đáng",77.0,5.0,10.0,,,,,Have certificate,,0.9,30
"Hà Nội, Thạch Thất, Bán đất tại đường Tỉnh lộ 420",100.0,8.88,4.0,,,,,Have certificate,,2.0,30
"Quảng Ninh, Cô Tô, Bán đất tại đường Lạc Long Quân",300.0,15.0,15.0,,,,,,,0.03,30
"Hòa Bình, Lương Sơn, Bán đất tại xã Cao Dương",91.0,5.0,6.0,,,,,Have certificate,,0.36,30
"Đắk Lắk, Buôn Đôn, Bán đất tại xã Ea Nuôl",371.0,10.0,10.0,,,1,1,Have certificate,Basic,4.5,30
"Bình Phước, Đồng Phú, Bán đất tại đường Quốc lộ 14",250.0,5.0,4.0,Đông - Nam,,,,Have certificate,,0.35,30
"Thừa Thiên Huế, Huế, Bán đất tại đường Bùi Thị Xuân",220.0,,,,,,,,,0.06,30
"Hà Nội, Thạch Thất, Bán đất tại xã Bình Yên",86.9,5.6,6.0,Đông - Nam,,,,Have certificate,,0.04,30
"Hà Nội, Quốc Oai, Bán đất tại xã Hòa Thạch",101.0,6.2,,,,,,Have certificate,,,30
"Hồ Chí Minh, Thủ Đức, Bán đất tại đường 11",1660.8,,,,,,,,,38.0,19
"Hòa Bình, Lạc Thủy, Bán đất tại đường Hồ Chí Minh",200.0,8.0,6.0,,,,,Have certificate,,2.3,29
"Hòa Bình, Lạc Sơn, Bán đất tại đường Quốc Lộ 12B",130.0,5.0,6.0,Đông - Bắc,,,,Have certificate,,,24
"Bắc Ninh, Bắc Ninh, Bán đất tại đường Khả Lễ",81.0,,12.0,,,,,,,8.0,30
"Quảng Ninh, Cô Tô, Bán đất tại đường Lạc Long Quân",575.0,20.0,15.0,,,,,Have certificate,,,30
"Quảng Ninh, Cô Tô, Bán đất tại xã Thanh Lân",300.0,,,,,,,Have certificate,,0.01,30
"Bà Rịa Vũng Tàu, Long Đất, Bán đất tại đường Nguyễn Văn Hưng",303.0,,10.0,,,,,Have certificate,,1.39,30
"Bà Rịa Vũng Tàu, Xuyên Mộc, Bán đất tại đường Tỉnh Lộ 329",1375.0,7.0,24.0,Đông - Bắc,,,,Have certificate,,3.0,30
"Quảng Ninh, Cẩm Phả, Bán đất tại phố Lý Thường Kiệt",123.7,4.17,9.9,Tây - Nam,,,,Have certificate,,2.6,30
"Đà Nẵng, Cẩm Lệ, Bán đất tại đường Tôn Đản",117.0,5.0,10.0,Bắc,,,,Have certificate,,6.0,30
"Hà Nội, Thạch Thất, Bán đất tại đường Liên Xã",93.0,6.0,15.0,,,,,Have certificate,,4.48,30
"Hà Nội, Quốc Oai, Bán đất tại đường Vai Réo",186.0,28.0,15.0,,,,,Have certificate,,,30
"Hà Nội, Quốc Oai, Bán đất tại đường Vai Réo",150.0,22.0,15.0,,,,,Have certificate,,,24
"Long An, Châu Thành, Bán đất tại đường Tỉnh 827B",100.8,4.2,6.0,,,,,Have certificate,,0.36,30
"Đà Nẵng, Cẩm Lệ, Bán đất tại đường Phước Tường 14",95.0,5.0,5.5,Nam,,,,Have certificate,,3.85,30
"Hà Nội, Hoài Đức, Bán đất tại đường 442",50.0,5.23,11.0,,,,,Have certificate,,0.15,30
"Hà Nội, Hoài Đức, Bán đất tại xã An Khánh",74.8,,11.5,,,,,,,,25
"Hà Nội, Hoài Đức, Bán đất tại đường Liên Khu 8",60.0,,11.0,,,,,Have certificate,,,25
"Hà Nội, Đan Phượng, Bán đất tại đường Quốc lộ 32",66.0,5.5,11.0,,,,,Have certificate,,0.15,30
"Khánh Hòa, Diên Khánh, Bán đất tại đường Gò Mây",131.6,5.0,7.0,Tây - Nam,,,,Have certificate,,0.64,30
"Hà Nội, Đông Anh, Bán đất tại đường 3",430.0,,6.0,,,,,Have certificate,,32.0,30
"Khánh Hòa, Diên Khánh, Bán đất tại đường Gò Mây",131.0,5.0,5.0,,,,,Have certificate,,0.64,30
"Hồ Chí Minh, Cần Giờ, Bán đất tại đường 30/4",200.0,8.0,20.0,,,,,Have certificate,,11.0,30
"Bình Dương, Dầu Tiếng, Bán đất tại xã Minh Thạnh",2487.0,,,,,,,Have certificate,,1.25,30
"Lâm Đồng, Lâm Hà, Bán đất tại xã Phúc Thọ",4040.0,,,,,,,Have certificate,,6.5,30
"Hồ Chí Minh, Quận 2, Bán đất tại đường Lê Văn Thịnh",538.0,12.5,12.0,Đông - Nam,,,,Have certificate,,0.07,22
"Hồ Chí Minh, Củ Chi, Bán đất tại xã Thái Mỹ",642.3,,7.0,,,,,,,1.9,30
"Đồng Nai, Vĩnh Cửu, Bán đất tại đường Cây Quéo",80.0,5.0,5.0,Đông,,,,Have certificate,,1.25,30
"Quảng Nam, Thăng Bình, Bán đất tại xã Bình Dương",2800.0,22.0,4.0,Đông - Bắc,,,,Have certificate,,800.0,30
"Bà Rịa Vũng Tàu, Vũng Tàu, Bán đất tại đường Trương Công Định",223.0,,,Đông - Nam,,,,Have certificate,,18.0,30
"Hà Nội, Long Biên, Bán đất tại đường Ngô Gia Tự",3200.0,,30.0,,,,,Have certificate,,430.0,30
"Bình Định, Quy Nhơn, Bán đất tại đường Trần Văn Dũng",80.0,4.0,,Đông - Bắc,,,,Have certificate,,3.3,22
"Long An, Thủ Thừa, Bán đất tại xã Bình An",190.0,,,,,,,Have certificate,,2.55,30
"Khánh Hòa, Nha Trang, Bán đất tại đường Hòn Xện",140.0,8.0,,Bắc,,,,Have certificate,,0.07,30
"Khánh Hòa, Nha Trang, Bán đất tại đường Hòn Xện",280.0,12.0,,Nam,,,,Have certificate,,0.07,30
"Hồ Chí Minh, Quận 7, Bán đất tại đường Lê Văn Lương",4000.0,7.3,40.0,Tây - Bắc,,,,,,180.0,30
"Thái Nguyên, Phổ Yên, Bán đất tại phố Trần Nguyên Hãn",630.0,27.0,9.0,Tây - Nam,,,,Have certificate,,0.05,30
"Hưng Yên, Kim Động, Bán đất tại xã Vĩnh Xá",130.0,6.5,,,,,,,,0.02,30
"Lâm Đồng, Đà Lạt, Bán đất tại phường 10",1678.0,14.0,,Tây - Bắc,,,,Have certificate,,71.0,30
"Khánh Hòa, Nha Trang, Bán đất tại đường Hòn Xện",300.0,,,,,,,,,0.12,30
"Đồng Nai, Vĩnh Cửu, Bán đất tại xã Thạnh Phú",295.0,10.0,12.0,Đông,,,,Have certificate,,4.0,27
"Hồ Chí Minh, Quận 9, Bán đất tại đường 8",50.0,8.0,8.0,Tây - Bắc,,,,Have certificate,,2.77,30
"Hà Nội, Hoàng Mai, Bán đất tại đường Linh Đường",50.0,4.0,4.0,,,,,Have certificate,,9.0,30
"Đắk Lắk, Buôn Hồ, Bán đất tại xã Ea Drông",617.3,11.22,12.0,Đông - Nam,,,,Have certificate,,0.26,30
"Lâm Đồng, Bảo Lộc, Bán đất tại đường Chi Lăng",454.0,6.0,20.0,Tây,,,,Have certificate,,3.4,30
"Hà Nội, Mê Linh, Bán đất tại xã Thanh Lâm",86.0,,,,,,,Have certificate,,3.8,30
"Bình Thuận, Hàm Tân, Bán đất tại xã Tân Xuân",10000.0,63.0,5.0,,,,,Have certificate,,8.19,30
"Đà Nẵng, Cẩm Lệ, Bán đất tại đường Hoà An 17",348.8,15.0,7.0,Tây - Bắc,,,,Have certificate,,17.44,30
"Quảng Bình, Đồng Hới, Bán đất tại đường Nguyễn Đăng Giai",200.0,10.0,7.5,Đông - Bắc,,,,Have certificate,,1.81,30
"Thanh Hóa, Bá Thước, Bán đất tại thị trấn Cành Nàng",124.9,5.0,,,,,,,,0.48,30
"Đồng Nai, Vĩnh Cửu, Bán đất tại đường Hương Lộ 15",80.0,4.0,9.0,,,,,Have certificate,,1.56,30
"Đồng Nai, Cẩm Mỹ, Bán đất tại xã Sông Ray",1700.0,,3.0,,,,,Have certificate,,1.34,30
"Đồng Nai, Cẩm Mỹ, Bán đất tại xã Sông Ray",2020.0,,3.2,,,,,,,1.88,30
"Bà Rịa Vũng Tàu, Phú Mỹ, Bán đất tại đường Quốc Lộ 51",125.0,5.0,6.0,Tây - Nam,,,,Have certificate,,1.13,30
"Hồ Chí Minh, Quận 12, Bán đất tại đường Thạnh Xuân 52",334.7,4.6,4.0,,,,,Have certificate,,13.0,30
"Khánh Hòa, Vạn Ninh, Bán đất tại đường Tân Đức Đông",570.0,15.0,15.0,Đông - Bắc,,,,Have certificate,,0.02,30
"Đà Nẵng, Liên Chiểu, Bán đất tại đường Phan Đình Giót",125.0,5.0,10.0,,,,,Have certificate,,8.0,30
"Hà Nội, Long Biên, Bán đất tại đường Nguyễn Văn Cừ",957.0,59.0,60.0,,,,,Have certificate,,86.0,30
"Hà Nội, Long Biên, Bán đất tại phố Lệ Mật",1052.0,,,,,,,Have certificate,,0.04,30
"Thừa Thiên Huế, Huế, Bán đất tại đường Bùi Thị Xuân",267.0,12.0,,,,,,Have certificate,,0.05,30
"Hồ Chí Minh, Quận 9, Bán đất tại đường Trường Lưu",62.0,7.0,7.0,,,,,Have certificate,,4.0,30
"Quảng Ninh, Hạ Long, Bán đất tại phường Tuần Châu",468.0,26.0,12.0,,,,,Have certificate,,,30
"Đà Nẵng, Ngũ Hành Sơn, Bán đất tại đường Võ Nguyên Giáp",140.0,7.0,6.0,,,,,Have certificate,,33.5,30
"Quảng Ninh, Hạ Long, Bán đất tại phường Tuần Châu",360.0,20.0,8.0,Nam,,,,Have certificate,,,30
"Quảng Ninh, Hạ Long, Bán đất tại đường Lán Bè",252.0,14.0,7.0,Bắc,,,,Have certificate,,32.0,30
"Quảng Ninh, Hạ Long, Bán đất tại đường Âu Tầu",683.0,,,,,,,Have certificate,,,30
"Hồ Chí Minh, Quận 9, Bán đất tại đường Trường Lưu",102.0,10.0,10.0,Bắc,,,,Have certificate,,5.65,30
"Thừa Thiên Huế, Huế, Bán đất tại đường Trần Phú",230.0,10.0,,,,,,Have certificate,,0.1,30
